time,wx,wy,wz
3.955,0.71,1.03,0.35
3.958,0.69,1.24,0.33
3.960,0.67,1.47,0.31
3.963,0.64,1.69,0.30
3.966,0.61,1.91,0.28
3.969,0.58,2.11,0.27
3.971,0.56,2.30,0.26
3.974,0.54,2.44,0.25
3.976,0.53,2.56,0.23
3.978,0.53,2.65,0.21
3.981,0.53,2.74,0.18
3.983,0.54,2.83,0.15
3.987,0.56,2.89,0.11
3.989,0.57,2.96,0.07
3.993,0.58,3.01,0.02
3.994,0.60,3.04,-0.01
3.995,0.61,3.05,-0.03
3.998,0.62,3.06,-0.05
4.002,0.63,3.05,-0.07
4.004,0.63,3.05,-0.09
4.005,0.64,3.03,-0.12
4.008,0.66,2.98,-0.15
4.010,0.69,2.89,-0.18
4.013,0.74,2.75,-0.20
4.016,0.82,2.57,-0.22
4.022,0.92,2.37,-0.24
4.023,1.03,2.16,-0.25
4.024,1.16,1.95,-0.26
4.025,1.29,1.74,-0.27
4.028,1.43,1.53,-0.29
4.030,1.57,1.31,-0.32
4.033,1.71,1.10,-0.35
4.045,1.84,0.88,-0.39
4.045,1.97,0.65,-0.41
4.045,2.10,0.41,-0.43
4.046,2.23,0.17,-0.45
4.046,2.36,-0.06,-0.47
4.048,2.48,-0.28,-0.50
4.053,2.60,-0.49,-0.53
4.053,2.71,-0.68,-0.57
4.055,2.81,-0.86,-0.62
4.058,2.91,-1.01,-0.67
4.060,3.00,-1.15,-0.71
4.063,3.09,-1.28,-0.73
4.066,3.17,-1.41,-0.74
4.071,3.25,-1.54,-0.73
4.073,3.32,-1.67,-0.70
4.074,3.40,-1.80,-0.65
4.075,3.47,-1.92,-0.61
4.079,3.54,-2.05,-0.55
4.081,3.60,-2.14,-0.49
4.083,3.64,-2.18,-0.43
4.087,3.67,-2.25,-0.36
4.088,3.67,-2.35,-0.31
4.091,3.67,-2.46,-0.27
4.093,3.66,-2.57,-0.23
4.096,3.65,-2.69,-0.19
4.098,3.64,-2.82,-0.15
4.102,3.62,-2.96,-0.12
4.103,3.60,-3.11,-0.10
4.106,3.56,-3.25,-0.10
4.108,3.50,-3.36,-0.13
4.111,3.43,-3.42,-0.18
4.113,3.35,-3.40,-0.26
4.115,3.25,-3.24,-0.35
4.118,3.13,-2.93,-0.45
4.122,3.01,-2.62,-0.54
4.123,2.88,-2.44,-0.62
4.126,2.75,-2.37,-0.69
4.128,2.65,-2.31,-0.75
4.130,2.58,-2.19,-0.77
4.133,2.53,-2.05,-0.77
4.144,2.51,-1.90,-0.75
4.144,2.51,-1.77,-0.72
4.145,2.50,-1.67,-0.68
4.145,2.50,-1.58,-0.65
4.145,2.49,-1.47,-0.63
4.148,2.48,-1.35,-0.61
4.150,2.47,-1.23,-0.61
4.153,2.47,-1.12,-0.63
4.155,2.48,-1.04,-0.66
4.158,2.50,-0.98,-0.69
4.161,2.54,-0.95,-0.73
4.165,2.59,-0.93,-0.77
4.166,2.64,-0.93,-0.79
4.168,2.71,-0.92,-0.81
4.170,2.77,-0.91,-0.84
4.173,2.84,-0.89,-0.86
4.175,2.90,-0.87,-0.89
4.179,2.95,-0.84,-0.93
4.180,3.00,-0.81,-0.97
4.183,3.05,-0.78,-1.03
4.185,3.10,-0.76,-1.09
4.188,3.13,-0.72,-1.14
4.190,3.17,-0.68,-1.19
4.193,3.21,-0.65,-1.24
4.197,3.24,-0.61,-1.26
4.198,3.28,-0.57,-1.28
4.200,3.32,-0.53,-1.27
4.203,3.35,-0.50,-1.24
4.205,3.39,-0.47,-1.21
4.212,3.42,-0.45,-1.16
4.213,3.45,-0.45,-1.11
4.214,3.48,-0.46,-1.07
4.215,3.51,-0.48,-1.02
4.222,3.53,-0.51,-0.98
4.223,3.56,-0.54,-0.94
4.224,3.59,-0.58,-0.91
4.225,3.62,-0.62,-0.88
4.228,3.64,-0.67,-0.87
4.230,3.67,-0.71,-0.84
4.233,3.69,-0.74,-0.83
4.250,3.72,-0.77,-0.83
4.251,3.74,-0.79,-0.82
4.251,3.77,-0.81,-0.81
4.252,3.79,-0.82,-0.81
4.252,3.82,-0.84,-0.80
4.252,3.84,-0.87,-0.79
4.252,3.86,-0.91,-0.79
4.254,3.87,-0.96,-0.78
4.255,3.88,-1.02,-0.78
4.258,3.89,-1.08,-0.77
4.260,3.89,-1.15,-0.76
4.263,3.89,-1.20,-0.75
4.265,3.88,-1.25,-0.73
4.268,3.87,-1.30,-0.70
4.279,3.85,-1.36,-0.64
4.280,3.82,-1.41,-0.54
4.280,3.79,-1.45,-0.41
4.281,3.76,-1.47,-0.27
4.281,3.73,-1.50,-0.11
4.283,3.70,-1.51,0.06
4.301,3.67,-1.51,0.24
4.302,3.64,-1.51,0.40
4.303,3.62,-1.49,0.56
4.304,3.60,-1.48,0.70
4.305,3.58,-1.48,0.83
4.305,3.56,-1.48,0.93
4.306,3.54,-1.49,1.01
4.306,3.52,-1.52,1.07
4.307,3.51,-1.57,1.11
4.307,3.49,-1.63,1.14
4.310,3.49,-1.71,1.14
4.313,3.48,-1.80,1.13
4.316,3.48,-1.90,1.11
4.318,3.48,-2.02,1.09
4.321,3.48,-2.15,1.05
4.324,3.49,-2.28,1.00
4.325,3.50,-2.42,0.96
4.328,3.51,-2.57,0.90
4.330,3.52,-2.72,0.85
4.333,3.53,-2.87,0.81
4.336,3.55,-3.01,0.76
4.340,3.56,-3.14,0.71
4.341,3.57,-3.26,0.68
4.343,3.57,-3.37,0.65
4.345,3.58,-3.49,0.62
4.348,3.58,-3.63,0.59
4.350,3.58,-3.79,0.55
4.366,3.58,-3.97,0.50
4.367,3.58,-4.15,0.43
4.367,3.58,-4.33,0.35
4.368,3.57,-4.48,0.27
4.368,3.56,-4.61,0.20
4.368,3.54,-4.71,0.11
4.368,3.52,-4.77,0.03
4.370,3.49,-4.80,-0.06
4.373,3.45,-4.79,-0.14
4.375,3.40,-4.76,-0.23
4.378,3.32,-4.67,-0.32
4.380,3.23,-4.56,-0.41
4.383,3.12,-4.44,-0.50
4.386,3.00,-4.31,-0.59
4.388,2.87,-4.19,-0.69
4.390,2.74,-4.10,-0.78
4.393,2.61,-4.03,-0.87
4.396,2.47,-4.00,-0.95
4.399,2.34,-4.00,-1.02
4.404,2.20,-4.00,-1.10
4.405,2.07,-4.01,-1.16
4.408,1.92,-4.02,-1.21
4.408,1.78,-4.02,-1.25
4.410,1.63,-4.00,-1.29
4.414,1.49,-3.97,-1.33
4.415,1.35,-3.91,-1.35
4.422,1.22,-3.84,-1.38
4.423,1.10,-3.75,-1.40
4.423,0.98,-3.64,-1.41
4.426,0.88,-3.53,-1.42
4.428,0.78,-3.40,-1.41
4.430,0.70,-3.25,-1.41
4.436,0.62,-3.07,-1.39
4.442,0.55,-2.87,-1.37
4.443,0.48,-2.66,-1.35
4.443,0.42,-2.44,-1.31
4.444,0.36,-2.21,-1.28
4.462,0.30,-1.97,-1.24
4.462,0.25,-1.72,-1.20
4.462,0.21,-1.46,-1.16
4.464,0.16,-1.21,-1.12
4.465,0.11,-0.97,-1.07
4.465,0.07,-0.75,-1.02
4.465,0.03,-0.53,-0.98
4.466,-0.02,-0.32,-0.93
4.466,-0.05,-0.13,-0.87
4.479,-0.09,0.04,-0.82
4.480,-0.13,0.18,-0.77
4.480,-0.16,0.29,-0.71
4.480,-0.20,0.39,-0.66
4.481,-0.25,0.45,-0.59
4.490,-0.30,0.50,-0.52
4.491,-0.34,0.55,-0.44
4.491,-0.39,0.58,-0.37
4.493,-0.43,0.60,-0.29
4.494,-0.48,0.59,-0.20
4.494,-0.52,0.58,-0.10
4.495,-0.57,0.56,-0.01
4.515,-0.62,0.55,0.08
4.516,-0.67,0.54,0.18
4.516,-0.72,0.52,0.28
4.517,-0.77,0.52,0.39
4.517,-0.82,0.51,0.49
4.517,-0.87,0.52,0.60
4.517,-0.93,0.53,0.71
4.517,-0.99,0.56,0.82
4.869,-1.06,0.61,0.94
4.871,-1.15,0.70,1.06
4.872,-1.24,0.81,1.18
4.872,-1.34,0.96,1.29
4.873,-1.45,1.13,1.40
4.874,-1.57,1.31,1.50
4.874,-1.69,1.51,1.59
4.875,-1.83,1.71,1.69
4.875,-1.98,1.93,1.77
4.876,-2.13,2.17,1.85
4.876,-2.28,2.43,1.93
4.877,-2.45,2.71,2.00
4.877,-2.61,2.99,2.06
4.878,-2.77,3.29,2.12
4.878,-2.94,3.60,2.18
4.879,-3.11,3.91,2.23
4.879,-3.28,4.22,2.28
4.879,-3.44,4.53,2.33
4.880,-3.61,4.85,2.38
4.880,-3.77,5.16,2.43
4.881,-3.92,5.46,2.47
4.881,-4.09,5.70,2.51
4.881,-4.30,5.82,2.53
4.882,-4.57,5.79,2.54
4.882,-4.87,5.65,2.53
4.883,-5.21,5.41,2.51
4.883,-5.57,5.09,2.47
4.883,-5.93,4.73,2.41
4.884,-6.29,4.35,2.35
4.884,-6.63,3.99,2.29
4.885,-6.94,3.67,2.22
4.885,-7.21,3.42,2.13
4.887,-7.45,3.27,2.04
4.888,-7.66,3.24,1.90
4.889,-7.86,3.29,1.75
4.889,-8.02,3.38,1.62
4.890,-8.15,3.51,1.49
4.890,-8.24,3.68,1.37
4.891,-8.30,3.89,1.26
4.891,-8.31,4.14,1.17
4.892,-8.31,4.40,1.08
4.892,-8.28,4.63,1.01
4.892,-8.26,4.80,0.94
4.893,-8.22,4.90,0.89
4.894,-8.16,4.91,0.87
4.894,-8.10,4.85,0.87
4.895,-8.02,4.77,0.89
4.895,-7.94,4.66,0.93
4.896,-7.84,4.55,0.96
4.896,-7.74,4.45,0.99
4.897,-7.64,4.36,1.02
4.897,-7.54,4.27,1.05
4.898,-7.42,4.19,1.07
4.898,-7.30,4.11,1.08
4.899,-7.18,4.00,1.08
4.899,-7.05,3.86,1.07
4.900,-6.92,3.70,1.06
4.900,-6.80,3.53,1.03
4.900,-6.68,3.36,1.00
4.901,-6.56,3.18,0.96
4.901,-6.44,2.98,0.90
4.901,-6.32,2.77,0.83
4.902,-6.20,2.54,0.75
4.902,-6.09,2.31,0.68
4.903,-5.98,2.07,0.60
4.903,-5.87,1.83,0.52
4.904,-5.76,1.60,0.45
4.904,-5.65,1.36,0.38
4.904,-5.55,1.13,0.32
4.905,-5.46,0.91,0.25
4.905,-5.37,0.70,0.20
4.905,-5.29,0.49,0.14
4.906,-5.21,0.30,0.09
4.906,-5.14,0.10,0.04
4.907,-5.07,-0.08,0.00
4.907,-5.02,-0.26,-0.03
4.908,-4.97,-0.44,-0.06
4.908,-4.92,-0.62,-0.08
4.908,-4.87,-0.79,-0.09
4.909,-4.83,-0.93,-0.11
4.909,-4.78,-1.04,-0.13
4.910,-4.74,-1.12,-0.16
4.910,-4.71,-1.18,-0.18
4.911,-4.67,-1.24,-0.20
4.911,-4.64,-1.29,-0.22
4.911,-4.61,-1.33,-0.25
4.912,-4.58,-1.37,-0.27
4.912,-4.54,-1.41,-0.28
4.913,-4.52,-1.47,-0.29
4.913,-4.49,-1.51,-0.30
4.913,-4.45,-1.56,-0.30
4.914,-4.41,-1.61,-0.31
4.914,-4.38,-1.65,-0.31
4.915,-4.33,-1.69,-0.31
4.915,-4.28,-1.73,-0.31
4.916,-4.23,-1.76,-0.30
4.916,-4.18,-1.78,-0.28
4.917,-4.12,-1.80,-0.25
4.918,-4.06,-1.81,-0.21
4.919,-3.99,-1.82,-0.15
4.920,-3.93,-1.82,-0.09
4.925,-3.87,-1.81,-0.01
4.926,-3.81,-1.80,0.07
4.927,-3.75,-1.79,0.15
4.928,-3.70,-1.77,0.24
4.937,-3.65,-1.76,0.33
4.938,-3.61,-1.75,0.42
4.941,-3.57,-1.75,0.52
4.950,-3.54,-1.75,0.61
4.951,-3.51,-1.75,0.70
4.958,-3.48,-1.74,0.79
4.959,-3.45,-1.72,0.87
4.964,-3.43,-1.69,0.94
4.966,-3.40,-1.64,1.01
4.966,-3.38,-1.59,1.06
4.967,-3.36,-1.52,1.11
4.967,-3.35,-1.45,1.15
4.968,-3.34,-1.38,1.17
4.969,-3.34,-1.30,1.19
4.976,-3.33,-1.22,1.21
4.978,-3.34,-1.14,1.22
4.978,-3.34,-1.07,1.22
4.992,-3.35,-1.00,1.23
4.997,-3.35,-0.93,1.23
5.000,-3.36,-0.86,1.22
5.003,-3.37,-0.80,1.22
5.008,-3.38,-0.75,1.22
5.010,-3.39,-0.70,1.21
5.010,-3.40,-0.67,1.22
5.014,-3.41,-0.65,1.23
5.016,-3.42,-0.64,1.24
5.017,-3.44,-0.64,1.26
5.019,-3.45,-0.65,1.28
5.019,-3.47,-0.66,1.32
5.020,-3.47,-0.69,1.35
5.020,-3.49,-0.72,1.39
5.021,-3.50,-0.77,1.43
5.021,-3.51,-0.82,1.46
5.022,-3.51,-0.90,1.50
5.022,-3.52,-0.97,1.52
5.022,-3.52,-1.06,1.55
5.024,-3.51,-1.14,1.58
5.025,-3.50,-1.23,1.60
5.030,-3.49,-1.32,1.62
5.041,-3.47,-1.41,1.63
5.042,-3.45,-1.49,1.64
5.043,-3.42,-1.57,1.65
5.048,-3.38,-1.64,1.65
5.049,-3.35,-1.71,1.65
5.050,-3.31,-1.78,1.65
5.050,-3.27,-1.85,1.65
5.051,-3.23,-1.91,1.65
5.051,-3.18,-1.97,1.65
5.051,-3.14,-2.02,1.65
5.052,-3.10,-2.08,1.65
5.052,-3.05,-2.13,1.65
5.053,-3.01,-2.18,1.66
5.053,-2.97,-2.23,1.67
5.054,-2.92,-2.27,1.68
5.054,-2.88,-2.30,1.69
5.054,-2.83,-2.33,1.70
5.055,-2.78,-2.33,1.71
5.055,-2.73,-2.33,1.72
5.056,-2.67,-2.30,1.72
5.056,-2.61,-2.26,1.72
5.057,-2.55,-2.21,1.71
5.057,-2.49,-2.15,1.71
5.058,-2.43,-2.08,1.71
5.058,-2.36,-2.01,1.70
5.059,-2.29,-1.95,1.70
5.059,-2.22,-1.89,1.70
5.060,-2.14,-1.84,1.71
5.061,-2.07,-1.79,1.71
5.064,-1.99,-1.74,1.72
5.086,-1.92,-1.71,1.74
5.088,-1.84,-1.69,1.75
5.088,-1.77,-1.67,1.78
5.089,-1.70,-1.66,1.79
5.090,-1.63,-1.64,1.82
5.090,-1.57,-1.64,1.84
5.095,-1.51,-1.63,1.87
5.096,-1.46,-1.63,1.90
5.097,-1.40,-1.62,1.92
5.097,-1.35,-1.61,1.95
5.098,-1.30,-1.59,1.97
5.099,-1.25,-1.57,2.00
5.100,-1.21,-1.55,2.02
5.100,-1.16,-1.52,2.04
5.101,-1.13,-1.49,2.07
5.103,-1.09,-1.46,2.10
5.103,-1.06,-1.43,2.12
5.104,-1.04,-1.41,2.14
5.105,-1.02,-1.39,2.17
5.105,-1.00,-1.38,2.19
5.106,-0.98,-1.36,2.22
5.106,-0.97,-1.35,2.24
5.107,-0.95,-1.33,2.26
5.108,-0.93,-1.30,2.28
5.108,-0.92,-1.28,2.31
5.109,-0.90,-1.26,2.33
5.109,-0.88,-1.23,2.35
5.110,-0.86,-1.20,2.37
5.111,-0.84,-1.17,2.39
5.112,-0.82,-1.13,2.41
5.113,-0.79,-1.10,2.43
5.114,-0.77,-1.06,2.45
5.114,-0.74,-1.02,2.46
5.115,-0.72,-0.95,2.48
5.116,-0.69,-0.91,2.49
5.116,-0.67,-0.88,2.50
5.117,-0.64,-0.86,2.52
5.117,-0.62,-0.83,2.53
5.118,-0.60,-0.80,2.53
5.118,-0.57,-0.78,2.54
5.124,-0.55,-0.76,2.54
5.125,-0.52,-0.74,2.53
5.125,-0.49,-0.72,2.52
5.126,-0.46,-0.70,2.51
5.126,-0.43,-0.66,2.48
5.127,-0.39,-0.62,2.46
5.127,-0.35,-0.59,2.43
5.128,-0.31,-0.57,2.39
5.128,-0.27,-0.55,2.36
5.129,-0.23,-0.51,2.32
5.130,-0.18,-0.48,2.27
5.130,-0.14,-0.46,2.23
5.131,-0.10,-0.46,2.18
5.131,-0.05,-0.45,2.12
5.132,0.01,-0.42,2.05
5.132,0.07,-0.37,1.97
5.133,0.13,-0.31,1.88
5.133,0.20,-0.26,1.79
5.135,0.27,-0.19,1.69
5.135,0.34,-0.14,1.59
5.136,0.42,-0.08,1.49
5.137,0.49,-0.04,1.38
5.138,0.55,0.01,1.27
5.140,0.61,0.04,1.16
5.142,0.68,0.07,1.05
5.142,0.74,0.09,0.95
5.143,0.79,0.11,0.85
5.144,0.85,0.12,0.74
5.145,0.91,0.12,0.64
5.145,0.98,0.12,0.54
5.146,1.05,0.16,0.42
5.146,1.21,0.08,0.40
5.146,1.20,0.05,0.29
5.147,1.21,0.01,0.20
5.147,1.20,-0.01,0.13
5.148,1.19,-0.03,0.06
5.148,1.19,-0.06,-0.01
5.149,1.19,-0.08,-0.08
5.149,1.19,-0.09,-0.15
5.151,1.20,-0.09,-0.22
5.154,1.21,-0.09,-0.29
5.157,1.23,-0.07,-0.37
5.158,1.24,-0.06,-0.44
5.161,1.26,-0.04,-0.52
5.164,1.27,-0.02,-0.60
5.165,1.29,-0.01,-0.67
5.168,1.30,0.01,-0.75
5.169,1.31,0.02,-0.83
5.175,1.32,0.04,-0.90
5.176,1.32,0.05,-0.98
5.177,1.32,0.07,-1.06
5.179,1.32,0.09,-1.13
5.182,1.32,0.11,-1.21
5.184,1.32,0.15,-1.29
5.187,1.33,0.19,-1.37
5.189,1.33,0.24,-1.45
5.192,1.33,0.28,-1.53
5.194,1.34,0.33,-1.61
5.197,1.35,0.37,-1.68
5.199,1.36,0.41,-1.75
5.202,1.37,0.44,-1.82
5.204,1.39,0.45,-1.89
5.207,1.40,0.47,-1.96
5.209,1.42,0.48,-2.02
5.212,1.44,0.49,-2.08
5.214,1.47,0.49,-2.15
5.217,1.49,0.49,-2.21
5.219,1.52,0.49,-2.27
5.222,1.55,0.49,-2.33
5.224,1.58,0.49,-2.39
5.227,1.62,0.48,-2.46
5.229,1.65,0.48,-2.52
5.232,1.68,0.46,-2.58
5.234,1.72,0.45,-2.65
5.237,1.75,0.43,-2.72
5.239,1.78,0.42,-2.78
5.243,1.80,0.39,-2.85
5.244,1.83,0.37,-2.92
5.247,1.86,0.33,-2.99
5.250,1.89,0.29,-3.06
5.252,1.91,0.25,-3.13
5.254,1.93,0.21,-3.19
5.257,1.95,0.15,-3.26
5.261,1.96,0.10,-3.32
5.262,1.98,0.03,-3.38
5.264,1.99,-0.03,-3.44
5.267,1.99,-0.09,-3.50
5.269,2.00,-0.14,-3.55
5.272,2.01,-0.21,-3.60
5.274,2.01,-0.27,-3.65
5.277,2.01,-0.33,-3.70
5.280,2.02,-0.39,-3.73
5.282,2.01,-0.45,-3.76
5.284,2.01,-0.50,-3.79
5.287,2.01,-0.55,-3.81
5.289,2.01,-0.60,-3.84
5.292,2.01,-0.64,-3.85
5.294,2.00,-0.66,-3.87
5.297,2.00,-0.68,-3.89
5.299,1.99,-0.71,-3.89
5.302,1.99,-0.74,-3.90
5.304,1.99,-0.78,-3.91
5.307,1.99,-0.82,-3.90
5.309,1.98,-0.86,-3.91
5.313,1.97,-0.90,-3.91
5.314,1.97,-0.94,-3.91
5.317,1.97,-0.98,-3.91
5.320,1.97,-1.01,-3.90
5.322,1.97,-1.03,-3.89
5.324,1.97,-1.03,-3.88
5.327,1.98,-1.04,-3.87
5.329,1.98,-1.03,-3.85
5.332,1.99,-1.00,-3.82
5.334,1.99,-0.95,-3.80
5.337,2.00,-0.89,-3.78
5.339,2.01,-0.83,-3.74
5.342,2.03,-0.75,-3.72
5.344,2.04,-0.68,-3.68
5.347,2.04,-0.62,-3.64
5.349,2.05,-0.55,-3.61
5.352,2.06,-0.47,-3.57
5.354,2.07,-0.40,-3.53
5.357,2.07,-0.32,-3.49
5.359,2.08,-0.25,-3.45
5.362,2.08,-0.19,-3.41
5.364,2.08,-0.14,-3.36
5.371,2.09,-0.07,-3.32
5.373,2.09,-0.02,-3.28
5.373,2.09,0.04,-3.24
5.375,2.09,0.09,-3.20
5.377,2.09,0.13,-3.16
5.379,2.09,0.17,-3.11
5.382,2.08,0.20,-3.07
5.384,2.08,0.23,-3.03
5.387,2.08,0.25,-2.99
5.389,2.08,0.26,-2.95
5.392,2.08,0.27,-2.91
5.394,2.08,0.26,-2.88
5.397,2.08,0.25,-2.84
5.399,2.09,0.24,-2.81
5.402,2.09,0.22,-2.78
5.404,2.10,0.20,-2.74
5.407,2.11,0.19,-2.72
5.409,2.13,0.18,-2.69
5.412,2.15,0.16,-2.66
5.414,2.16,0.14,-2.64
5.417,2.19,0.12,-2.61
5.419,2.21,0.11,-2.59
5.422,2.23,0.10,-2.57
5.424,2.25,0.09,-2.55
5.427,2.27,0.08,-2.52
5.429,2.29,0.06,-2.50
5.431,2.31,0.04,-2.48
5.434,2.32,0.02,-2.47
5.437,2.34,0.00,-2.46
5.439,2.35,-0.02,-2.45
5.441,2.36,-0.05,-2.45
5.444,2.37,-0.08,-2.46
5.447,2.37,-0.11,-2.47
5.449,2.37,-0.16,-2.49
5.452,2.36,-0.21,-2.52
5.454,2.35,-0.27,-2.56
5.457,2.33,-0.34,-2.59
5.459,2.31,-0.40,-2.63
5.462,2.30,-0.46,-2.67
5.464,2.28,-0.51,-2.71
5.467,2.27,-0.55,-2.76
5.469,2.26,-0.60,-2.79
5.472,2.25,-0.64,-2.83
5.474,2.26,-0.69,-2.86
5.476,2.26,-0.74,-2.88
5.479,2.27,-0.78,-2.90
5.481,2.28,-0.82,-2.92
5.484,2.30,-0.86,-2.94
5.486,2.31,-0.90,-2.95
5.489,2.33,-0.94,-2.96
5.492,2.35,-0.97,-2.96
5.494,2.37,-1.00,-2.96
5.496,2.39,-1.02,-2.96
5.499,2.41,-1.03,-2.96
5.502,2.43,-1.03,-2.95
5.504,2.44,-1.03,-2.94
5.507,2.46,-1.02,-2.93
5.510,2.47,-1.00,-2.91
5.512,2.48,-0.97,-2.89
5.514,2.48,-0.88,-2.87
5.517,2.49,-0.85,-2.84
5.519,2.48,-0.83,-2.81
5.522,2.48,-0.81,-2.78
5.524,2.46,-0.80,-2.74
5.526,2.45,-0.79,-2.70
5.529,2.43,-0.79,-2.66
5.532,2.41,-0.79,-2.61
5.534,2.38,-0.80,-2.57
5.537,2.35,-0.80,-2.53
5.539,2.31,-0.78,-2.49
5.542,2.27,-0.77,-2.45
5.544,2.23,-0.76,-2.40
5.547,2.20,-0.74,-2.36
5.549,2.15,-0.71,-2.31
5.552,2.11,-0.69,-2.26
5.554,2.07,-0.67,-2.21
5.557,2.02,-0.64,-2.16
5.559,1.98,-0.60,-2.10
5.563,1.93,-0.57,-2.05
5.566,1.89,-0.53,-1.98
5.568,1.85,-0.48,-1.92
5.569,1.81,-0.43,-1.86
5.572,1.77,-0.38,-1.80
5.574,1.73,-0.32,-1.73
5.577,1.68,-0.27,-1.67
5.579,1.64,-0.23,-1.60
5.583,1.60,-0.18,-1.54
5.584,1.55,-0.14,-1.47
5.587,1.50,-0.09,-1.40
5.589,1.44,-0.06,-1.34
5.592,1.39,-0.02,-1.27
5.594,1.33,0.01,-1.20
5.598,1.27,0.03,-1.14
5.599,1.20,0.05,-1.07
5.602,1.13,0.07,-1.01
5.605,1.05,0.08,-0.94
5.607,0.98,0.09,-0.88
5.610,0.90,0.10,-0.81
5.612,0.82,0.11,-0.75
5.615,0.74,0.11,-0.69
5.617,0.65,0.12,-0.62
5.619,0.57,0.12,-0.56
5.622,0.48,0.13,-0.50
5.625,0.40,0.14,-0.44
5.627,0.31,0.15,-0.38
5.630,0.22,0.16,-0.32
5.632,0.14,0.17,-0.26
5.635,0.07,0.18,-0.20
5.637,-0.01,0.19,-0.14
5.639,-0.09,0.21,-0.08
5.642,-0.16,0.23,-0.02
5.644,-0.23,0.25,0.04
5.647,-0.29,0.27,0.10
5.650,-0.35,0.30,0.16
5.652,-0.40,0.32,0.23
5.654,-0.45,0.35,0.29
5.657,-0.50,0.38,0.35
5.659,-0.55,0.41,0.42
5.662,-0.59,0.44,0.48
5.666,-0.63,0.47,0.55
5.667,-0.66,0.50,0.61
5.669,-0.70,0.53,0.68
5.673,-0.73,0.55,0.74
5.675,-0.76,0.57,0.80
5.677,-0.78,0.59,0.87
5.679,-0.80,0.60,0.93
5.682,-0.82,0.60,0.99
5.684,-0.84,0.60,1.05
5.687,-0.85,0.58,1.11
5.689,-0.86,0.57,1.16
5.696,-0.88,0.56,1.22
5.697,-0.89,0.54,1.27
5.701,-0.90,0.52,1.32
5.703,-0.91,0.51,1.37
5.705,-0.92,0.49,1.41
5.706,-0.92,0.47,1.45
5.707,-0.93,0.45,1.49
5.709,-0.94,0.44,1.52
5.715,-0.94,0.43,1.55
5.719,-0.95,0.42,1.57
5.720,-0.95,0.41,1.59
5.721,-0.95,0.40,1.60
5.722,-0.95,0.39,1.62
5.724,-0.96,0.38,1.63
5.727,-0.96,0.38,1.63
5.729,-0.96,0.37,1.63
5.732,-0.96,0.36,1.63
5.734,-0.97,0.36,1.64
5.737,-0.97,0.35,1.64
5.739,-0.97,0.34,1.63
5.742,-0.98,0.32,1.63
5.744,-0.98,0.31,1.63
5.747,-0.99,0.30,1.63
5.749,-1.00,0.28,1.63
5.753,-1.01,0.27,1.63
5.754,-1.02,0.26,1.62
5.757,-1.03,0.25,1.62
5.759,-1.04,0.25,1.61
5.762,-1.05,0.24,1.60
5.764,-1.06,0.23,1.59
5.767,-1.08,0.22,1.59
5.770,-1.10,0.21,1.59
5.772,-1.11,0.19,1.58
5.774,-1.13,0.17,1.58
5.777,-1.15,0.15,1.58
5.780,-1.17,0.14,1.59
5.782,-1.18,0.12,1.59
5.784,-1.19,0.10,1.59
5.787,-1.20,0.08,1.61
5.789,-1.21,0.06,1.62
5.792,-1.21,0.03,1.63
5.794,-1.21,0.02,1.65
5.797,-1.21,0.00,1.67
5.799,-1.21,-0.02,1.70
5.802,-1.19,-0.04,1.73
5.804,-1.17,-0.06,1.76
5.807,-1.15,-0.07,1.79
5.809,-1.12,-0.09,1.83
5.812,-1.08,-0.12,1.87
5.814,-1.04,-0.14,1.92
5.816,-1.00,-0.16,1.97
5.819,-0.95,-0.18,2.02
5.821,-0.90,-0.20,2.07
5.825,-0.85,-0.22,2.12
5.827,-0.79,-0.24,2.16
5.829,-0.73,-0.25,2.21
5.832,-0.67,-0.26,2.25
5.834,-0.61,-0.27,2.30
5.838,-0.55,-0.28,2.33
5.840,-0.50,-0.28,2.36
5.842,-0.45,-0.28,2.39
5.844,-0.40,-0.29,2.42
5.847,-0.35,-0.29,2.45
5.849,-0.30,-0.30,2.47
5.851,-0.27,-0.30,2.49
5.854,-0.23,-0.31,2.51
5.856,-0.20,-0.32,2.52
5.859,-0.18,-0.34,2.53
5.861,-0.16,-0.36,2.54
5.865,-0.15,-0.39,2.54
5.866,-0.14,-0.42,2.55
5.869,-0.13,-0.44,2.55
5.871,-0.13,-0.48,2.55
5.874,-0.14,-0.50,2.54
5.876,-0.14,-0.53,2.54
5.880,-0.16,-0.56,2.53
5.881,-0.17,-0.58,2.51
5.884,-0.19,-0.60,2.49
5.886,-0.21,-0.61,2.47
5.889,-0.24,-0.63,2.44
5.891,-0.26,-0.64,2.41
5.894,-0.29,-0.65,2.39
5.896,-0.33,-0.66,2.36
5.899,-0.36,-0.67,2.33
5.901,-0.40,-0.68,2.29
5.904,-0.43,-0.68,2.26
5.906,-0.48,-0.69,2.23
5.909,-0.52,-0.69,2.20
5.911,-0.56,-0.70,2.17
5.914,-0.60,-0.70,2.14
5.916,-0.64,-0.70,2.12
5.919,-0.68,-0.69,2.09
5.921,-0.73,-0.68,2.08
5.924,-0.77,-0.67,2.05
5.926,-0.81,-0.66,2.03
5.929,-0.86,-0.64,2.02
5.932,-0.90,-0.62,2.00
5.934,-0.94,-0.59,1.99
5.937,-0.98,-0.57,1.98
