time,wx,wy,wz
15.964,-0.04,0.01,0.22
15.966,-0.03,0.00,0.21
15.971,-0.03,0.00,0.21
15.972,-0.02,-0.00,0.22
15.973,-0.01,-0.01,0.22
15.976,-0.00,-0.01,0.22
15.978,0.00,-0.01,0.22
15.981,0.01,-0.01,0.22
15.984,0.01,-0.02,0.23
15.987,0.02,-0.02,0.22
15.988,0.03,-0.02,0.23
15.991,0.03,-0.03,0.24
15.993,0.04,-0.03,0.24
15.996,0.05,-0.03,0.24
15.999,0.05,-0.03,0.24
16.002,0.06,-0.03,0.25
16.009,0.06,-0.04,0.25
16.010,0.07,-0.03,0.25
16.011,0.07,-0.03,0.26
16.012,0.08,-0.04,0.26
16.013,0.08,-0.04,0.26
16.016,0.09,-0.05,0.26
16.019,0.10,-0.05,0.26
16.035,0.10,-0.06,0.26
16.036,0.11,-0.07,0.26
16.037,0.12,-0.09,0.26
16.038,0.13,-0.11,0.26
16.038,0.14,-0.13,0.26
16.038,0.15,-0.16,0.26
16.039,0.17,-0.19,0.26
16.039,0.18,-0.22,0.26
16.041,0.20,-0.26,0.26
16.044,0.21,-0.29,0.27
16.046,0.23,-0.33,0.27
16.048,0.25,-0.36,0.28
16.051,0.26,-0.39,0.29
16.053,0.28,-0.42,0.30
16.056,0.30,-0.45,0.31
16.061,0.32,-0.47,0.33
16.062,0.33,-0.48,0.34
16.064,0.35,-0.49,0.35
16.066,0.37,-0.49,0.37
16.069,0.38,-0.49,0.38
16.071,0.39,-0.48,0.40
16.073,0.40,-0.46,0.41
16.076,0.42,-0.44,0.42
16.078,0.42,-0.41,0.44
16.081,0.43,-0.38,0.45
16.084,0.44,-0.35,0.46
16.086,0.45,-0.31,0.47
16.089,0.45,-0.27,0.48
16.091,0.45,-0.23,0.48
16.093,0.45,-0.20,0.49
16.096,0.46,-0.17,0.49
16.099,0.46,-0.14,0.49
16.101,0.46,-0.11,0.49
16.108,0.46,-0.08,0.49
16.109,0.46,-0.06,0.48
16.110,0.46,-0.04,0.48
16.111,0.46,-0.03,0.47
16.113,0.47,-0.02,0.46
16.116,0.47,-0.02,0.44
16.118,0.46,-0.02,0.43
16.134,0.47,-0.03,0.42
16.136,0.47,-0.05,0.40
16.136,0.48,-0.07,0.38
16.137,0.48,-0.09,0.37
16.138,0.49,-0.12,0.35
16.139,0.49,-0.15,0.34
16.139,0.49,-0.18,0.32
16.141,0.50,-0.21,0.31
16.142,0.50,-0.24,0.29
16.143,0.51,-0.27,0.27
16.146,0.51,-0.30,0.26
16.148,0.51,-0.32,0.24
16.150,0.51,-0.35,0.22
16.153,0.52,-0.37,0.20
16.156,0.51,-0.39,0.18
16.158,0.51,-0.41,0.17
16.160,0.51,-0.42,0.15
16.163,0.50,-0.43,0.13
16.165,0.49,-0.43,0.12
16.168,0.48,-0.43,0.10
16.170,0.46,-0.43,0.09
16.174,0.45,-0.42,0.08
16.176,0.43,-0.41,0.07
16.178,0.41,-0.39,0.06
16.181,0.39,-0.38,0.05
16.185,0.36,-0.36,0.04
16.187,0.34,-0.34,0.04
16.188,0.31,-0.31,0.03
16.191,0.28,-0.28,0.03
16.193,0.24,-0.24,0.03
16.196,0.21,-0.20,0.03
16.198,0.17,-0.16,0.03
16.200,0.13,-0.12,0.04
16.204,0.09,-0.07,0.04
16.211,0.05,-0.01,0.04
16.212,0.01,0.04,0.05
16.213,-0.02,0.10,0.05
16.213,-0.06,0.15,0.05
16.216,-0.10,0.20,0.06
16.219,-0.14,0.25,0.07
16.247,-0.17,0.29,0.08
16.248,-0.20,0.33,0.09
16.249,-0.23,0.37,0.10
16.251,-0.25,0.41,0.11
16.252,-0.28,0.44,0.11
16.253,-0.30,0.47,0.13
16.253,-0.31,0.49,0.14
16.254,-0.33,0.52,0.15
16.255,-0.34,0.53,0.16
16.256,-0.35,0.55,0.17
16.256,-0.35,0.57,0.18
16.257,-0.36,0.58,0.19
16.258,-0.36,0.58,0.21
16.258,-0.36,0.58,0.22
16.259,-0.36,0.58,0.22
16.260,-0.36,0.57,0.24
16.260,-0.36,0.56,0.25
16.263,-0.36,0.55,0.26
16.266,-0.35,0.53,0.27
16.274,-0.34,0.51,0.29
16.276,-0.34,0.48,0.29
16.277,-0.33,0.46,0.30
16.277,-0.33,0.43,0.31
16.278,-0.32,0.39,0.32
16.281,-0.31,0.36,0.33
16.287,-0.29,0.32,0.33
16.288,-0.28,0.28,0.33
16.289,-0.26,0.23,0.33
16.291,-0.25,0.19,0.33
16.293,-0.23,0.14,0.34
16.296,-0.21,0.09,0.33
16.299,-0.19,0.04,0.33
16.301,-0.17,-0.02,0.33
16.308,-0.15,-0.07,0.33
16.309,-0.13,-0.13,0.32
16.310,-0.11,-0.19,0.32
16.311,-0.08,-0.25,0.31
16.313,-0.06,-0.32,0.30
16.315,-0.04,-0.38,0.30
16.318,-0.02,-0.44,0.29
16.349,0.00,-0.50,0.29
16.350,0.03,-0.55,0.28
16.351,0.05,-0.61,0.27
16.352,0.07,-0.66,0.26
16.353,0.08,-0.71,0.25
16.353,0.10,-0.76,0.24
16.354,0.11,-0.80,0.24
16.355,0.13,-0.84,0.24
16.355,0.14,-0.87,0.23
16.356,0.14,-0.89,0.23
16.357,0.16,-0.91,0.23
16.357,0.16,-0.92,0.23
16.358,0.17,-0.93,0.23
16.359,0.17,-0.94,0.24
16.359,0.18,-0.94,0.24
16.360,0.18,-0.94,0.24
16.361,0.18,-0.94,0.25
16.364,0.18,-0.93,0.25
16.366,0.18,-0.92,0.26
16.368,0.18,-0.92,0.26
16.376,0.18,-0.91,0.27
16.377,0.18,-0.89,0.28
16.378,0.18,-0.88,0.29
16.379,0.18,-0.87,0.30
16.381,0.18,-0.85,0.31
16.383,0.19,-0.83,0.32
16.386,0.19,-0.81,0.33
16.392,0.19,-0.79,0.34
16.394,0.19,-0.76,0.35
16.394,0.19,-0.74,0.35
16.396,0.20,-0.71,0.36
16.398,0.20,-0.69,0.37
16.400,0.21,-0.66,0.37
16.429,0.21,-0.63,0.37
16.430,0.22,-0.60,0.37
16.431,0.23,-0.57,0.37
16.432,0.23,-0.54,0.37
16.432,0.24,-0.50,0.36
16.433,0.25,-0.47,0.36
16.434,0.25,-0.44,0.35
16.435,0.26,-0.40,0.35
16.435,0.27,-0.37,0.34
16.436,0.27,-0.33,0.33
16.437,0.28,-0.29,0.32
16.437,0.28,-0.26,0.31
16.438,0.28,-0.22,0.30
16.439,0.28,-0.18,0.29
16.439,0.28,-0.15,0.27
16.442,0.28,-0.11,0.27
16.443,0.28,-0.07,0.25
16.446,0.28,-0.04,0.24
16.448,0.28,-0.01,0.24
16.453,0.27,0.02,0.23
16.455,0.27,0.05,0.22
16.455,0.26,0.07,0.22
16.458,0.26,0.10,0.21
16.460,0.25,0.12,0.21
16.463,0.24,0.15,0.20
16.467,0.23,0.17,0.20
16.468,0.22,0.19,0.19
16.472,0.21,0.20,0.19
16.473,0.20,0.22,0.18
16.475,0.19,0.23,0.17
16.479,0.17,0.25,0.16
16.480,0.16,0.26,0.16
16.487,0.15,0.27,0.15
16.488,0.14,0.27,0.14
16.489,0.14,0.28,0.14
16.491,0.13,0.29,0.13
16.493,0.11,0.29,0.12
16.496,0.11,0.30,0.12
16.499,0.10,0.30,0.12
16.501,0.08,0.30,0.11
16.508,0.08,0.30,0.11
16.509,0.07,0.29,0.10
16.510,0.06,0.29,0.10
16.511,0.05,0.28,0.09
16.513,0.04,0.28,0.10
16.516,0.04,0.27,0.09
16.518,0.03,0.26,0.09
16.544,0.02,0.25,0.10
16.545,0.02,0.25,0.09
16.546,0.01,0.24,0.10
16.547,0.00,0.23,0.10
16.547,-0.00,0.22,0.11
16.548,-0.01,0.21,0.10
16.549,-0.01,0.20,0.11
16.549,-0.02,0.19,0.11
16.550,-0.02,0.17,0.10
16.551,-0.03,0.17,0.11
16.551,-0.04,0.15,0.11
16.552,-0.04,0.15,0.10
16.553,-0.04,0.14,0.09
16.554,-0.05,0.13,0.09
16.556,-0.05,0.13,0.09
16.559,-0.06,0.12,0.08
16.561,-0.07,0.11,0.07
16.563,-0.07,0.11,0.07
16.565,-0.08,0.10,0.06
16.568,-0.09,0.10,0.05
16.571,-0.10,0.10,0.05
16.573,-0.10,0.10,0.04
16.575,-0.12,0.10,0.03
16.578,-0.13,0.10,0.02
16.581,-0.14,0.10,0.01
16.586,-0.16,0.10,-0.00
16.587,-0.17,0.11,-0.02
16.588,-0.19,0.11,-0.03
16.590,-0.21,0.12,-0.04
16.593,-0.24,0.12,-0.06
16.595,-0.26,0.13,-0.07
16.598,-0.29,0.14,-0.09
16.602,-0.31,0.14,-0.10
16.603,-0.35,0.15,-0.12
16.609,-0.38,0.17,-0.13
16.611,-0.41,0.18,-0.14
16.611,-0.45,0.20,-0.16
16.613,-0.48,0.22,-0.17
16.616,-0.52,0.24,-0.18
16.618,-0.55,0.27,-0.19
16.642,-0.59,0.29,-0.21
16.643,-0.62,0.33,-0.21
16.644,-0.65,0.36,-0.22
16.644,-0.68,0.39,-0.23
16.645,-0.71,0.43,-0.23
16.646,-0.73,0.46,-0.24
16.646,-0.76,0.50,-0.24
16.647,-0.77,0.53,-0.24
16.648,-0.79,0.56,-0.24
16.649,-0.80,0.60,-0.23
16.649,-0.81,0.63,-0.24
16.650,-0.81,0.67,-0.23
16.651,-0.81,0.70,-0.22
16.653,-0.80,0.73,-0.22
16.655,-0.80,0.76,-0.21
16.658,-0.78,0.79,-0.20
16.661,-0.77,0.81,-0.19
16.663,-0.74,0.83,-0.17
16.665,-0.72,0.84,-0.17
16.668,-0.70,0.84,-0.15
16.670,-0.67,0.82,-0.14
16.673,-0.63,0.81,-0.12
16.676,-0.60,0.78,-0.11
16.678,-0.56,0.75,-0.10
16.680,-0.52,0.71,-0.09
16.689,-0.48,0.66,-0.07
16.690,-0.43,0.61,-0.06
16.690,-0.38,0.56,-0.05
16.691,-0.33,0.50,-0.04
16.692,-0.28,0.43,-0.03
16.695,-0.23,0.36,-0.01
16.698,-0.18,0.29,0.00
16.700,-0.12,0.22,0.01
16.712,-0.07,0.15,0.03
16.714,-0.01,0.07,0.03
16.714,0.04,0.00,0.04
16.714,0.09,-0.07,0.05
16.715,0.14,-0.13,0.06
16.715,0.19,-0.20,0.07
16.717,0.24,-0.26,0.07
16.721,0.28,-0.32,0.08
16.722,0.33,-0.38,0.09
16.725,0.37,-0.43,0.09
16.728,0.41,-0.48,0.10
16.730,0.45,-0.53,0.10
16.732,0.48,-0.57,0.11
16.737,0.51,-0.60,0.11
16.738,0.53,-0.64,0.12
16.740,0.55,-0.66,0.12
16.742,0.56,-0.68,0.12
16.745,0.56,-0.68,0.12
16.747,0.56,-0.68,0.12
16.750,0.56,-0.67,0.13
16.752,0.54,-0.66,0.14
16.755,0.53,-0.64,0.14
16.757,0.50,-0.62,0.15
16.760,0.48,-0.58,0.16
16.762,0.44,-0.55,0.17
16.765,0.41,-0.51,0.18
16.767,0.37,-0.46,0.19
16.770,0.33,-0.40,0.19
16.772,0.28,-0.35,0.20
16.775,0.24,-0.29,0.21
16.777,0.19,-0.22,0.22
16.780,0.14,-0.15,0.23
16.782,0.09,-0.08,0.24
16.788,0.04,-0.01,0.25
16.788,-0.01,0.06,0.25
16.790,-0.07,0.14,0.27
16.792,-0.12,0.21,0.27
16.795,-0.17,0.29,0.29
16.797,-0.22,0.37,0.30
16.800,-0.27,0.45,0.31
16.811,-0.32,0.53,0.32
16.812,-0.36,0.61,0.34
16.813,-0.39,0.69,0.35
16.814,-0.43,0.76,0.37
16.814,-0.45,0.84,0.38
16.815,-0.48,0.90,0.40
16.817,-0.49,0.96,0.42
16.820,-0.51,1.02,0.44
16.825,-0.51,1.07,0.46
16.825,-0.51,1.12,0.48
16.827,-0.51,1.16,0.51
16.829,-0.50,1.19,0.54
16.832,-0.49,1.22,0.56
16.835,-0.47,1.24,0.58
16.838,-0.45,1.25,0.61
16.842,-0.43,1.25,0.63
16.842,-0.40,1.24,0.65
16.845,-0.37,1.23,0.67
16.847,-0.33,1.21,0.69
16.853,-0.29,1.18,0.71
16.854,-0.25,1.16,0.73
16.855,-0.20,1.13,0.74
16.860,-0.15,1.09,0.76
16.861,-0.09,1.05,0.77
16.864,-0.02,1.00,0.80
16.865,0.04,0.95,0.80
16.868,0.11,0.89,0.82
16.870,0.19,0.83,0.83
16.872,0.26,0.76,0.84
16.875,0.34,0.68,0.86
16.877,0.43,0.60,0.87
16.880,0.51,0.52,0.88
16.883,0.60,0.43,0.89
16.889,0.69,0.34,0.89
16.889,0.78,0.25,0.89
16.890,0.87,0.16,0.89
16.893,0.96,0.07,0.89
16.895,1.05,-0.02,0.89
16.897,1.14,-0.11,0.89
16.900,1.23,-0.19,0.88
16.917,1.32,-0.27,0.89
16.918,1.40,-0.34,0.88
16.919,1.48,-0.41,0.88
16.919,1.55,-0.48,0.88
16.919,1.62,-0.53,0.88
16.920,1.68,-0.59,0.88
16.920,1.74,-0.65,0.88
16.921,1.78,-0.71,0.88
16.922,1.82,-0.78,0.88
16.925,1.85,-0.85,0.87
16.928,1.87,-0.93,0.85
16.930,1.89,-1.02,0.83
16.932,1.89,-1.11,0.80
16.936,1.89,-1.21,0.75
16.937,1.87,-1.33,0.69
16.940,1.86,-1.46,0.63
16.943,1.85,-1.59,0.55
16.945,1.83,-1.73,0.46
16.947,1.82,-1.87,0.37
16.950,1.80,-2.01,0.26
16.953,1.78,-2.14,0.14
16.955,1.77,-2.27,0.01
16.958,1.75,-2.40,-0.12
16.960,1.73,-2.52,-0.25
16.963,1.72,-2.63,-0.38
16.965,1.71,-2.73,-0.49
16.968,1.70,-2.84,-0.58
16.970,1.69,-2.94,-0.67
16.972,1.67,-3.03,-0.73
16.975,1.64,-3.11,-0.79
16.977,1.60,-3.18,-0.84
16.980,1.55,-3.24,-0.87
16.984,1.48,-3.27,-0.89
16.985,1.39,-3.28,-0.90
16.989,1.29,-3.26,-0.90
16.990,1.18,-3.21,-0.89
16.992,1.06,-3.14,-0.88
16.995,0.94,-3.04,-0.86
16.997,0.80,-2.92,-0.85
17.000,0.66,-2.78,-0.84
17.023,0.52,-2.62,-0.83
17.024,0.36,-2.43,-0.82
17.025,0.20,-2.22,-0.81
17.025,0.03,-2.00,-0.80
17.026,-0.15,-1.77,-0.79
17.027,-0.33,-1.54,-0.78
17.028,-0.50,-1.29,-0.77
17.028,-0.68,-1.03,-0.76
17.029,-0.84,-0.77,-0.75
17.030,-0.99,-0.50,-0.75
17.031,-1.12,-0.24,-0.74
17.031,-1.24,0.01,-0.73
17.032,-1.33,0.25,-0.72
17.037,-1.41,0.48,-0.70
17.038,-1.46,0.69,-0.67
17.040,-1.50,0.88,-0.65
17.043,-1.52,1.06,-0.61
17.045,-1.52,1.22,-0.57
17.048,-1.51,1.34,-0.53
17.053,-1.49,1.44,-0.49
17.054,-1.48,1.50,-0.45
17.055,-1.46,1.54,-0.41
17.058,-1.44,1.56,-0.39
17.060,-1.42,1.57,-0.37
17.062,-1.40,1.58,-0.37
17.065,-1.38,1.58,-0.38
17.067,-1.36,1.57,-0.40
17.070,-1.35,1.55,-0.44
17.072,-1.34,1.52,-0.50
17.075,-1.34,1.47,-0.57
17.077,-1.33,1.39,-0.66
17.080,-1.32,1.30,-0.75
17.086,-1.31,1.20,-0.86
17.087,-1.28,1.08,-0.97
17.088,-1.24,0.96,-1.08
17.090,-1.18,0.83,-1.19
17.093,-1.11,0.71,-1.28
17.095,-1.03,0.58,-1.37
17.097,-0.95,0.45,-1.43
17.107,-0.85,0.32,-1.49
17.109,-0.75,0.21,-1.52
17.109,-0.64,0.10,-1.54
17.110,-0.53,0.00,-1.55
17.111,-0.42,-0.09,-1.54
17.112,-0.31,-0.17,-1.51
17.115,-0.20,-0.25,-1.47
17.117,-0.08,-0.31,-1.42
17.148,0.03,-0.36,-1.36
17.150,0.13,-0.41,-1.29
17.150,0.23,-0.45,-1.21
17.151,0.33,-0.48,-1.13
17.152,0.42,-0.51,-1.04
17.152,0.50,-0.53,-0.95
17.153,0.59,-0.54,-0.85
17.154,0.66,-0.56,-0.75
17.155,0.72,-0.58,-0.65
17.155,0.77,-0.59,-0.56
17.156,0.81,-0.60,-0.47
17.157,0.84,-0.61,-0.38
17.157,0.85,-0.63,-0.30
17.158,0.85,-0.64,-0.22
17.159,0.84,-0.66,-0.15
17.159,0.82,-0.68,-0.08
17.160,0.79,-0.71,-0.02
17.163,0.75,-0.74,0.04
17.165,0.70,-0.78,0.10
17.168,0.64,-0.82,0.16
17.172,0.57,-0.86,0.20
17.173,0.49,-0.91,0.25
17.175,0.40,-0.95,0.29
17.177,0.29,-0.98,0.32
17.180,0.18,-1.01,0.35
17.182,0.06,-1.04,0.38
17.186,-0.07,-1.06,0.40
17.187,-0.22,-1.07,0.41
17.190,-0.37,-1.08,0.42
17.192,-0.52,-1.10,0.43
17.195,-0.68,-1.12,0.43
17.198,-0.84,-1.14,0.43
17.200,-1.01,-1.16,0.41
17.206,-1.18,-1.18,0.41
17.208,-1.35,-1.20,0.41
17.208,-1.52,-1.20,0.41
17.209,-1.68,-1.19,0.40
17.212,-1.84,-1.17,0.40
17.215,-1.99,-1.12,0.42
17.217,-2.13,-1.05,0.43
17.234,-2.25,-0.96,0.45
17.236,-2.34,-0.83,0.48
17.236,-2.40,-0.68,0.51
17.238,-2.44,-0.51,0.56
17.239,-2.44,-0.34,0.62
17.239,-2.41,-0.16,0.69
17.240,-2.36,0.03,0.78
17.240,-2.28,0.24,0.88
17.240,-2.16,0.46,0.97
17.243,-2.01,0.67,1.08
17.245,-1.84,0.88,1.19
17.248,-1.64,1.08,1.30
17.250,-1.42,1.27,1.42
17.252,-1.16,1.45,1.52
17.255,-0.89,1.59,1.61
17.257,-0.61,1.70,1.69
17.260,-0.33,1.77,1.76
17.263,-0.03,1.80,1.81
17.264,0.26,1.80,1.84
17.267,0.54,1.77,1.84
17.269,0.81,1.70,1.82
17.273,1.06,1.63,1.77
17.274,1.30,1.56,1.69
17.277,1.52,1.49,1.60
17.280,1.72,1.43,1.49
17.282,1.91,1.36,1.38
17.288,2.07,1.30,1.25
17.290,2.21,1.25,1.13
17.290,2.33,1.20,0.99
17.292,2.42,1.15,0.86
17.294,2.48,1.10,0.73
17.297,2.52,1.04,0.60
17.299,2.53,0.98,0.47
17.315,2.51,0.91,0.35
17.316,2.46,0.82,0.22
17.317,2.36,0.72,0.10
17.318,2.24,0.60,-0.02
17.318,2.09,0.49,-0.13
17.319,1.91,0.39,-0.23
17.319,1.72,0.32,-0.33
17.323,1.50,0.27,-0.41
17.324,1.27,0.23,-0.47
17.324,1.01,0.21,-0.53
17.327,0.76,0.22,-0.56
17.330,0.50,0.25,-0.59
17.332,0.25,0.28,-0.61
17.334,0.01,0.32,-0.62
17.337,-0.22,0.36,-0.62
17.341,-0.44,0.39,-0.61
17.342,-0.64,0.42,-0.61
17.345,-0.82,0.45,-0.59
17.347,-0.99,0.46,-0.58
17.349,-1.14,0.47,-0.57
17.352,-1.28,0.48,-0.57
17.356,-1.40,0.47,-0.58
17.357,-1.51,0.48,-0.59
17.359,-1.59,0.49,-0.61
17.362,-1.66,0.49,-0.64
17.364,-1.72,0.50,-0.67
17.367,-1.75,0.51,-0.70
17.370,-1.78,0.51,-0.73
17.372,-1.79,0.51,-0.76
17.374,-1.79,0.52,-0.78
17.377,-1.78,0.54,-0.80
17.379,-1.77,0.56,-0.82
17.382,-1.75,0.59,-0.85
17.385,-1.71,0.64,-0.87
17.387,-1.67,0.66,-0.89
17.389,-1.62,0.68,-0.91
17.392,-1.56,0.70,-0.93
17.395,-1.49,0.73,-0.94
17.397,-1.42,0.76,-0.95
17.399,-1.33,0.79,-0.94
17.405,-1.24,0.82,-0.94
17.406,-1.14,0.86,-0.92
17.407,-1.03,0.89,-0.89
17.410,-0.92,0.93,-0.86
17.412,-0.80,0.95,-0.83
17.415,-0.68,0.97,-0.78
17.417,-0.56,0.99,-0.74
17.434,-0.43,0.99,-0.69
17.435,-0.30,0.99,-0.65
17.435,-0.17,0.97,-0.60
17.436,-0.04,0.94,-0.55
17.436,0.09,0.91,-0.50
17.436,0.22,0.88,-0.44
17.437,0.34,0.84,-0.39
17.437,0.45,0.79,-0.33
17.440,0.54,0.74,-0.28
17.442,0.63,0.68,-0.22
17.444,0.71,0.61,-0.17
17.447,0.78,0.56,-0.11
17.450,0.86,0.49,-0.06
17.464,0.92,0.41,-0.00
17.465,0.99,0.31,0.05
17.466,1.06,0.21,0.11
17.467,1.11,0.09,0.17
17.468,1.16,-0.03,0.23
17.468,1.20,-0.15,0.29
17.469,1.24,-0.26,0.35
17.470,1.26,-0.36,0.41
17.485,1.28,-0.45,0.48
17.487,1.29,-0.53,0.54
17.489,1.29,-0.59,0.60
17.490,1.29,-0.63,0.66
17.490,1.27,-0.65,0.70
17.491,1.24,-0.66,0.74
17.492,1.20,-0.66,0.76
17.492,1.15,-0.65,0.78
17.493,1.09,-0.64,0.79
17.495,1.03,-0.62,0.79
17.497,0.96,-0.59,0.79
17.500,0.88,-0.55,0.78
17.503,0.79,-0.51,0.76
17.504,0.70,-0.46,0.73
17.507,0.61,-0.41,0.70
17.510,0.52,-0.35,0.66
17.513,0.42,-0.29,0.62
17.517,0.33,-0.24,0.58
17.518,0.24,-0.20,0.54
17.519,0.15,-0.16,0.49
17.526,0.06,-0.12,0.45
17.527,-0.02,-0.09,0.40
17.528,-0.11,-0.07,0.36
17.555,-0.18,-0.06,0.32
17.558,-0.25,-0.05,0.28
17.559,-0.31,-0.04,0.24
17.559,-0.37,-0.03,0.21
17.560,-0.42,-0.02,0.17
17.561,-0.47,-0.02,0.14
17.562,-0.50,-0.01,0.11
17.562,-0.53,-0.01,0.08
17.563,-0.56,-0.00,0.05
17.564,-0.58,0.01,0.02
17.564,-0.59,0.02,-0.01
17.565,-0.60,0.03,-0.03
17.566,-0.62,0.05,-0.06
17.566,-0.62,0.07,-0.08
17.567,-0.62,0.09,-0.11
17.568,-0.61,0.11,-0.12
17.570,-0.61,0.14,-0.15
17.572,-0.59,0.16,-0.16
17.574,-0.58,0.19,-0.18
17.577,-0.56,0.22,-0.19
17.580,-0.54,0.25,-0.20
17.583,-0.52,0.27,-0.21
17.585,-0.49,0.30,-0.21
17.587,-0.47,0.32,-0.21
17.589,-0.44,0.35,-0.21
17.592,-0.40,0.37,-0.21
17.595,-0.36,0.39,-0.21
17.597,-0.32,0.41,-0.21
17.599,-0.28,0.43,-0.21
17.605,-0.24,0.45,-0.21
17.606,-0.20,0.46,-0.21
17.607,-0.16,0.47,-0.21
17.609,-0.13,0.47,-0.20
17.612,-0.09,0.46,-0.21
17.614,-0.07,0.46,-0.22
17.617,-0.04,0.44,-0.23
17.634,-0.02,0.43,-0.24
17.635,-0.01,0.41,-0.25
17.636,-0.01,0.38,-0.27
17.637,-0.00,0.35,-0.28
17.638,-0.01,0.31,-0.30
17.638,-0.02,0.26,-0.32
17.639,-0.04,0.21,-0.33
17.640,-0.06,0.15,-0.35
17.641,-0.08,0.09,-0.37
17.642,-0.10,0.03,-0.40
17.645,-0.12,-0.02,-0.42
17.647,-0.14,-0.07,-0.45
17.649,-0.16,-0.12,-0.46
17.653,-0.18,-0.16,-0.48
17.655,-0.20,-0.20,-0.49
17.656,-0.21,-0.22,-0.48
17.659,-0.22,-0.24,-0.48
17.662,-0.23,-0.24,-0.46
17.664,-0.23,-0.24,-0.43
17.668,-0.23,-0.23,-0.39
17.670,-0.22,-0.22,-0.34
17.672,-0.21,-0.21,-0.29
17.674,-0.20,-0.21,-0.23
17.677,-0.19,-0.21,-0.17
17.680,-0.18,-0.21,-0.11
17.682,-0.18,-0.22,-0.04
17.685,-0.18,-0.23,0.03
17.686,-0.17,-0.26,0.10
17.689,-0.17,-0.30,0.16
17.692,-0.18,-0.38,0.23
17.694,-0.20,-0.47,0.28
17.696,-0.22,-0.59,0.33
17.699,-0.25,-0.72,0.37
17.707,-0.28,-0.86,0.40
17.708,-0.30,-1.01,0.42
17.709,-0.33,-1.15,0.43
17.710,-0.35,-1.28,0.43
17.712,-0.36,-1.39,0.43
17.714,-0.36,-1.47,0.42
17.718,-0.35,-1.54,0.40
17.729,-0.33,-1.60,0.37
17.730,-0.29,-1.64,0.33
17.731,-0.25,-1.68,0.29
17.733,-0.19,-1.71,0.24
17.734,-0.13,-1.73,0.17
17.734,-0.06,-1.74,0.10
17.735,0.01,-1.73,0.01
17.738,0.08,-1.70,-0.09
17.740,0.15,-1.64,-0.19
17.741,0.22,-1.55,-0.31
17.744,0.29,-1.43,-0.43
17.746,0.35,-1.27,-0.55
17.749,0.42,-1.09,-0.67
17.752,0.47,-0.87,-0.78
17.754,0.52,-0.62,-0.88
17.757,0.56,-0.35,-0.97
17.759,0.59,-0.07,-1.06
17.762,0.62,0.22,-1.13
17.764,0.63,0.51,-1.19
17.767,0.63,0.80,-1.24
17.769,0.62,1.08,-1.26
17.771,0.59,1.34,-1.27
17.774,0.55,1.58,-1.25
17.777,0.50,1.80,-1.20
17.779,0.43,1.99,-1.13
17.784,0.37,2.15,-1.03
17.784,0.31,2.28,-0.92
17.787,0.25,2.37,-0.77
17.789,0.19,2.43,-0.62
17.791,0.15,2.46,-0.44
17.794,0.12,2.45,-0.27
17.796,0.10,2.41,-0.09
17.799,0.09,2.33,0.09
17.802,0.08,2.22,0.26
17.804,0.08,2.08,0.42
17.807,0.09,1.91,0.56
17.809,0.10,1.71,0.68
17.811,0.12,1.50,0.78
17.814,0.14,1.27,0.86
17.817,0.16,1.04,0.92
17.823,0.18,0.80,0.96
17.825,0.20,0.56,0.98
17.825,0.23,0.31,0.98
17.826,0.25,0.07,0.98
17.829,0.28,-0.17,0.96
17.831,0.30,-0.40,0.94
17.834,0.33,-0.61,0.90
17.860,0.35,-0.82,0.87
17.861,0.37,-1.01,0.82
17.862,0.38,-1.18,0.78
17.863,0.39,-1.34,0.73
17.863,0.39,-1.47,0.68
17.864,0.39,-1.59,0.64
17.865,0.39,-1.70,0.60
17.866,0.39,-1.78,0.56
17.866,0.38,-1.85,0.52
17.867,0.38,-1.90,0.48
17.868,0.37,-1.94,0.44
17.868,0.36,-1.96,0.41
17.869,0.35,-1.97,0.37
17.870,0.33,-1.97,0.33
17.872,0.32,-1.96,0.30
17.874,0.31,-1.93,0.27
17.877,0.30,-1.89,0.23
17.880,0.29,-1.84,0.20
17.882,0.29,-1.78,0.17
17.885,0.28,-1.71,0.14
17.886,0.28,-1.62,0.10
17.889,0.28,-1.52,0.07
17.892,0.27,-1.42,0.04
17.894,0.27,-1.30,0.01
17.897,0.28,-1.18,-0.02
17.899,0.28,-1.04,-0.05
17.907,0.27,-0.90,-0.07
17.908,0.27,-0.76,-0.09
17.909,0.27,-0.61,-0.11
17.910,0.27,-0.46,-0.13
17.912,0.26,-0.31,-0.14
17.915,0.25,-0.17,-0.15
17.916,0.24,-0.02,-0.16
17.942,0.23,0.12,-0.17
17.943,0.22,0.25,-0.17
17.944,0.20,0.38,-0.17
17.944,0.19,0.50,-0.17
17.945,0.17,0.61,-0.17
17.946,0.15,0.71,-0.17
17.947,0.13,0.80,-0.17
17.947,0.11,0.87,-0.17
17.948,0.09,0.94,-0.17
17.949,0.07,1.00,-0.17
17.949,0.05,1.04,-0.18
17.950,0.02,1.08,-0.19
17.951,0.00,1.11,-0.20
17.951,-0.02,1.14,-0.22
17.954,-0.05,1.15,-0.23
17.957,-0.07,1.15,-0.25
17.959,-0.10,1.14,-0.27
17.962,-0.13,1.12,-0.28
17.964,-0.16,1.10,-0.30
17.966,-0.18,1.07,-0.33
17.969,-0.21,1.03,-0.35
17.972,-0.23,0.98,-0.37
17.974,-0.25,0.93,-0.39
17.977,-0.27,0.87,-0.41
